#AUTHID,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY,Valence,Crr_Arousal,Dominance,CC,CD,DT,EX,FW,IN,JJ,NN,PRP,RB,TO,VB,Pos,Neg,Pstv,Affil,Ngtv,Hostile,Strng,Power,Weak,Subm,Actv,Psv,Pleasure,Pain,Arousal,EMOT,Feel,Virtue,Vice,Ovrst,Undrst,Acad,Doctr,Econ*,Exch,ECON,Exprs,Legal,Milit,Polit*,POLIT,Relig,Role,COLL,Work,Ritual,Intrel,Race,Kin*,MALE,Female,Nonadlt,HU,ANI,PLACE,Social,Region,Route,Aquatic,Land,Sky,Object,Tool,Food,Vehicle,Bldgpt,Natobj,Bodypt,Comnobj,Comform,COM,Say,Need,Goal,Try,Means,Ach,Persist,Complt,Fail,Natpro,Begin,Vary,Change,Incr,Decr,Finish,Stay,Rise,Move,Exert,Fetch,Travel,Fall,Think,Know,Causal,Ought,Percv,Comp,Eval,EVAL,Solve,Abs*,ABS,Qual,Quan,NUMB,ORD,CARD,FREQ,DIST,Time*,TIME,Space,POS,DIM,Dimn,Rel,COLOR,Self,Our,You,Name,Yes,No,Negate,Intrj,IAV,DAV,SV,IPadj,IndAdj,POWGAIN,POWLOSS,POWENDS,POWAREN,POWCON,POWCOOP,POWAPT,POWPT,POWDOCT,POWAUTH,POWOTH,POWTOT,RCTETH,RCTREL,RCTGAIN,RCTLOSS,RCTENDS,RCTTOT,RSPGAIN,RSPLOSS,RSPOTH,RSPTOT,AFFGAIN,AFFLOSS,AFFPT,AFFOTH,AFFTOT,WLTPT,WLTTRAN,WLTOTH,WLTTOT,WLBGAIN,WLBLOSS,WLBPHYS,WLBPSYC,WLBPT,WLBTOT,ENLGAIN,ENLLOSS,ENLENDS,ENLPT,ENLOTH,ENLTOT,SKLAS,SKLPT,SKLOTH,SKLTOT,TRNGAIN,TRNLOSS,TRANS,MEANS,ENDS,ARENAS,PARTIC,NATIONS,AUD,ANOMIE,NEGAFF,POSAFF,SURE,IF,NOT,TIMESP,FOOD,FORM,Total_Status_Count, Percentage_in_Caps, Words_per_Status, Sentences_per_Status, Words_per_Sentence, Average_Status_Length, Punctuation, Swear_Words
00419a4c96b32cd63b2c7196da761274,1.9,4.15,3.15,4.65,3.45,n,y,n,y,n,10/25/09 03:01 AM,141,8399.66,86.33,0.07,9196,0.47,0.31,-3.28,-5.9,-1.58,-1.08,-0.88,-1.57,-0.29,-0.23,-0.55,-1.65,-1.36,-1.08,0.14,-1.35,-1.61,-0.91,-0.76,-0.83,-0.53,-0.64,-0.35,-0.91,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,-0.91,-0.8,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,-0.85,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.92,-0.67,1.65,-0.18,-0.33,0.0,-0.43,-0.32,-0.91,-0.37,-0.52,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,-1.05,-0.29,-0.33,-0.89,-0.33,-1.46,-1.5,-1.83,-1.69,3.62,-0.29
02c37028a782cfda660c7243e45244bb,2.05,4,2.2,2.2,3.75,n,y,n,n,n,09/25/09 09:53 AM,134,8096.6,92.24,0.07,8311,0.47,0.35,-2.07,-1.23,-0.8,-1.08,1.62,-1.31,-0.29,-0.23,-1.08,-1.08,0.23,-1.08,-1.29,-1.35,-1.5,-0.91,-0.76,-0.83,-0.53,-0.64,-0.35,-0.08,-0.39,-0.65,-0.23,1.89,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,-0.91,-0.8,5.74,5.47,2.15,-0.2,4.61,-0.32,-0.31,-0.23,-0.39,5.68,-0.37,-0.64,-0.39,-0.35,1.28,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,0.68,-0.59,2.28,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,4.93,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,0.16,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.27,0.23,-0.8,-0.18,-0.33,0.0,-0.43,-0.32,-0.91,-0.37,-0.52,2.69,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,6.18,-0.3,-0.15,-0.16,-0.25,4.57,3.56,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,2.05,1.73,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,4.92,3.15,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,2.7,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,-1.05,-0.29,-0.33,-0.77,0.55,-1.1,-0.12,-1.57,-0.5,0.01,-0.29
03133a828cd0cf52e3752813ce5d818f,3.84,3.55,2.85,4.32,3.45,y,y,n,y,n,09/02/2009 03:26,584,164031,96.69,0.02,167499,0.49,0.12,-0.01,0.75,0.34,1.68,8.92,0.82,-0.29,-0.23,1.81,1.35,1.61,0.19,1.87,-0.08,0.89,0.3,-0.76,0.66,-0.53,-0.64,-0.35,-0.91,-0.39,-0.65,-0.23,0.88,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,3.63,-0.8,-0.34,-0.43,8.86,-0.2,5.56,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,3.7,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,4.09,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,6.89,1.65,4.21,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,4.42,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,1.44,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,7.44,-0.46,3.1,-0.51,0.0,-0.51,-0.35,-0.11,5.24,6.76,5.2,-0.18,-0.33,0.0,-0.43,-0.32,0.26,-0.37,1.64,-0.42,-0.25,-0.09,3.08,-0.39,1.74,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,1.54,1.18,-0.21,-0.18,8.18,7.21,-0.14,-0.3,1.5,-0.32,-0.1,0.8,2.19,-0.16,-0.2,-0.15,-0.6,0.83,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,1.61,-0.17,-0.45,-0.56,-0.55,-0.55,3.61,5.47,-0.29,-0.33,-0.8,-0.21,1.86,1.15,1.3,1.58,-0.38,1.01
03e6c4eca4269c183fa0e1780f73faba,3.2,3.6,3.85,4.35,4.8,n,y,y,y,y,06/21/09 06:22 PM,222,21894.7,90.06,0.04,23462,0.48,0.21,-0.35,-0.09,-0.56,1.57,-0.29,1.3,-0.29,0.53,1.08,0.75,1.13,0.25,-0.43,0.18,0.39,-0.18,2.5,-0.83,3.98,0.26,1.0,0.84,-0.39,1.36,0.96,-0.57,0.29,-0.38,3.33,1.62,1.59,-0.16,-0.68,2.36,2.72,0.08,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,1.07,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,0.1,-0.35,1.25,-0.59,-0.19,-0.2,-0.13,-0.32,2.95,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,0.8,-0.48,0.0,7.56,-0.29,-0.19,-0.57,-0.08,9.1,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,4.17,-0.71,6.0,-0.41,-0.85,-0.46,0.76,2.18,0.0,2.18,2.78,-0.11,-0.92,-0.04,0.11,-0.18,-0.33,0.0,-0.43,-0.32,0.03,2.46,-0.52,-0.42,-0.25,-0.09,-0.06,-0.39,2.22,-0.56,-0.03,-0.16,1.29,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,12.5,-0.16,-0.25,-0.51,0.83,3.85,3.75,-0.13,-0.06,-0.39,2.15,-0.07,-0.16,2.39,1.44,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,0.7,-0.32,-0.1,0.29,-0.33,-0.16,-0.2,-0.15,0.7,0.24,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,1.8,-0.37,-0.53,-0.17,-0.45,-0.56,5.93,-0.55,-0.73,0.12,-0.29,-0.33,-0.73,-0.24,1.07,0.36,1.18,1.15,-0.47,-0.29
06b055f8e2bca96496514891057913c3,2.85,2.35,3.35,4.7,3.35,n,n,n,y,n,12/29/09 12:42 AM,194,18123.1,97.81,0.02,18313,0.49,0.06,1.03,-1.0,0.22,0.69,-0.49,1.54,-0.29,-0.23,0.09,0.62,-0.04,0.32,0.43,0.94,0.61,0.06,-0.21,-0.24,0.22,-0.04,-0.35,-0.52,-0.39,0.02,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,-0.3,0.37,-0.34,-0.43,-0.5,-0.2,0.1,-0.32,-0.31,-0.23,-0.39,0.04,0.41,0.71,-0.39,-0.35,-0.31,-0.21,-0.09,0.81,1.16,0.86,-0.31,0.36,-0.35,1.9,2.47,-0.19,-0.2,-0.13,-0.32,1.88,1.83,-0.57,3.67,-0.28,-0.37,6.22,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,0.73,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,0.28,-0.24,-0.4,-0.38,-0.48,-0.38,0.87,-0.43,-0.41,1.52,-0.46,-0.28,-0.51,0.0,-0.51,-0.35,-0.11,1.54,1.45,0.11,-0.18,0.75,0.0,-0.43,-0.32,-0.44,-0.37,-0.52,-0.42,-0.25,-0.09,-0.32,-0.39,-0.68,-0.56,-0.25,-0.16,-0.53,-0.2,-0.1,-0.19,4.14,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,0.34,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,1.41,1.15,1.53,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,0.3,-0.32,-0.1,0.03,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,0.96,-0.17,-0.26,0.45,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,0.3,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,0.78,-0.29,-0.33,-0.64,-0.33,0.57,0.57,0.36,0.72,-0.1,-0.29
0724fe854bd455061ba84efecdeff469,3,3.15,2.95,3.55,4.8,n,y,n,y,y,09/08/2009 01:11,236,25651.9,93.3,0.03,26805,0.49,0.18,0.02,1.36,-0.19,-1.08,-0.88,0.42,-0.29,11.68,-0.35,0.1,0.94,-0.08,0.01,0.65,-0.2,0.36,-0.28,0.74,0.79,-0.11,0.43,-0.57,-0.39,-0.65,-0.23,-0.06,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,0.7,0.26,-0.91,-0.8,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.05,-0.37,-0.64,-0.39,-0.35,-0.31,1.23,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,0.41,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.02,-0.43,0.54,-0.43,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.92,-0.67,-0.48,-0.18,-0.33,0.0,-0.43,-0.32,0.19,0.45,2.51,-0.42,-0.25,-0.09,0.99,-0.39,0.17,-0.56,-0.31,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,0.9,-0.32,-0.1,0.41,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,0.82,-0.17,-0.26,0.34,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,2.47,-0.17,-0.45,-0.56,-0.55,-0.55,0.79,-0.82,-0.29,-0.33,-0.59,-0.33,0.53,0.51,0.36,0.47,-0.34,-0.29
0737e4e4980f56c9fb1cb5743001c917,3.35,2.3,4.1,2.4,4.5,n,n,y,n,y,08/20/09 04:21 PM,431,91298.5,98.98,0.01,91701,0.5,0.03,0.4,-0.01,0.38,0.77,-0.1,0.54,-0.29,0.03,0.83,0.89,1.12,0.28,0.08,1.29,1.04,0.24,-0.08,0.29,-0.15,-0.11,-0.02,0.26,-0.03,0.36,-0.03,-0.28,0.15,0.22,0.24,0.12,0.37,-0.16,0.31,-0.36,0.45,0.3,-0.22,1.65,0.43,-0.2,1.04,0.44,0.38,-0.23,-0.39,0.32,0.02,0.46,0.1,0.37,0.25,-0.01,-0.09,-0.14,-0.47,0.36,0.83,0.42,-0.06,0.44,0.75,-0.19,-0.2,-0.13,1.25,-0.26,1.18,0.23,2.88,-0.28,1.95,-0.43,-0.07,0.19,-0.16,0.23,0.0,-0.17,-0.29,-0.19,-0.08,-0.08,0.81,-0.29,-0.29,0.9,-0.17,0.55,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,0.31,-0.2,-0.26,-0.08,-0.19,0.67,-0.24,-0.16,0.12,0.26,-0.0,0.08,-0.43,0.4,0.93,0.78,0.17,-0.06,0.0,-0.06,-0.09,-0.11,0.58,0.6,0.79,-0.18,-0.06,0.0,1.89,1.45,1.49,-0.2,0.02,0.31,-0.25,-0.09,0.14,-0.39,-0.19,0.23,0.19,-0.16,-0.23,-0.2,-0.1,-0.19,0.78,0.31,-0.23,0.2,0.9,-0.16,0.44,-0.22,0.34,0.02,0.01,-0.13,-0.06,-0.13,-0.11,-0.07,-0.16,0.29,0.14,-0.12,0.0,-0.25,0.66,0.49,0.91,-0.18,0.06,0.07,3.27,0.94,1.0,0.53,0.05,0.92,-0.08,-0.16,-0.2,-0.15,0.26,0.09,-0.21,0.2,0.63,0.34,-0.23,-0.16,-0.42,-0.42,0.11,-0.41,0.39,0.71,0.11,-0.17,0.02,-0.0,0.53,0.36,-0.08,0.91,1.35,0.05,3.04,-0.27,-0.19,-0.61,0.41,-0.11,-0.29,-0.21
0abd57182992dd9167b88b198350afe4,4.33,2.17,3.17,4.17,4.83,y,n,n,y,y,10/31/09 11:50 PM,654,207792,97.61,0.01,210797,0.5,0.08,0.25,0.22,0.34,0.0,0.88,0.49,-0.29,-0.23,0.05,-0.25,-0.21,-0.13,0.34,-0.68,-0.38,0.36,-0.35,0.51,-0.53,-0.19,-0.35,0.26,0.32,0.1,-0.23,0.08,0.08,0.22,-0.38,0.27,-0.5,-0.16,-0.38,-0.24,0.68,0.3,-0.34,1.65,-0.5,-0.2,0.52,0.19,0.72,-0.23,-0.39,0.42,-0.08,-0.13,-0.39,-0.35,0.53,-0.21,-0.09,-0.27,0.31,-0.47,-0.31,-0.28,2.28,0.28,-0.59,-0.19,-0.2,-0.13,1.25,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.16,-0.24,0.0,-0.17,2.16,-0.19,-0.08,1.8,0.81,2.09,-0.29,0.29,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,1.7,2.01,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.2,-0.24,-0.4,-0.01,0.26,0.75,0.18,-0.43,-0.0,-0.31,0.22,0.37,1.51,0.0,1.51,-0.35,-0.11,-0.11,-0.2,0.47,-0.18,0.07,0.0,1.31,-0.32,-0.38,-0.02,-0.52,-0.42,1.5,-0.09,-0.06,3.15,1.5,-0.27,-0.36,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,0.54,-0.23,-0.3,-0.15,-0.16,1.83,0.38,0.46,-0.33,-0.33,-0.13,-0.06,0.0,-0.22,-0.07,5.35,-0.06,0.14,-0.12,0.0,-0.49,-0.13,-0.29,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.2,-0.32,-0.1,-0.28,-0.33,-0.16,7.54,-0.15,0.05,0.01,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,2.05,-0.41,-0.45,1.26,-0.53,-0.17,-0.45,0.28,1.07,-0.55,-0.08,0.12,-0.29,0.05,-0.04,-0.26,-0.34,-0.67,0.21,-0.32,-0.31,0.53
0bfa3d952ffed50f25011b128e73a820,2.8,1.6,3.65,3.25,4.15,n,n,y,n,y,06/23/09 11:24 PM,463,103722,97.4,0.02,105113,0.49,0.13,0.51,-0.24,0.63,0.36,0.05,1.17,-0.29,-0.23,1.1,1.05,1.12,0.67,0.86,0.78,1.07,0.97,0.06,1.11,0.5,0.19,0.21,0.93,0.2,0.27,-0.03,0.3,1.16,0.02,-0.07,-0.17,-0.32,-0.16,1.0,-0.11,0.61,0.22,0.85,0.95,0.28,-0.2,1.15,0.27,0.38,-0.23,-0.11,1.36,0.31,0.37,-0.14,0.37,-0.31,0.41,-0.09,0.13,2.5,0.03,0.26,0.17,-0.06,0.52,0.56,-0.05,-0.2,-0.13,0.2,0.0,0.7,0.76,-0.01,-0.28,0.79,-0.02,-0.31,0.67,0.69,0.93,0.0,0.15,0.53,1.46,0.73,-0.08,0.41,-0.29,-0.29,0.41,-0.17,0.55,-0.07,3.13,-0.2,-0.18,-0.11,-0.11,-0.06,0.31,-0.2,-0.26,-0.08,1.65,0.38,-0.24,0.08,0.87,0.62,0.75,0.47,1.71,0.54,0.46,0.45,0.56,0.39,0.0,0.39,1.21,-0.11,0.5,0.12,0.32,0.62,0.07,0.0,2.47,-0.32,0.26,-0.14,0.56,1.78,-0.25,-0.09,0.6,1.18,1.38,1.11,0.86,0.19,0.23,-0.2,0.47,-0.19,-0.34,0.08,0.15,-0.3,0.9,-0.16,0.44,0.68,0.46,0.37,1.37,-0.13,-0.06,-0.13,0.46,-0.07,-0.16,-0.29,-0.22,-0.12,0.0,0.7,-0.22,0.06,-0.21,-0.18,-0.23,-0.31,-0.14,0.94,0.4,-0.11,-0.1,0.22,0.93,-0.16,-0.2,0.41,1.35,1.58,0.09,0.2,0.33,0.34,-0.23,-0.16,1.01,0.11,2.05,1.82,0.02,0.71,0.54,-0.17,0.48,0.83,0.26,0.61,0.43,0.45,0.03,0.56,2.33,-0.23,0.23,0.21,0.23,0.34,-0.45,0.28
0e09a1e89675e72bc2c3f2fac504fced,2.85,3.2,2.85,4.1,4.7,n,y,n,y,y,10/05/2009 16:59,176,14764.9,96.98,0.03,14973,0.49,0.09,-1.33,-0.2,-1.46,0.44,-0.34,0.57,-0.29,1.16,0.15,0.55,0.01,-0.38,1.39,0.4,0.3,1.09,1.48,0.81,-0.53,1.01,-0.35,-0.37,-0.39,0.27,-0.23,0.23,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,1.49,-0.61,-0.07,0.0,-0.34,-0.43,1.21,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,0.32,-0.37,0.29,-0.39,2.29,-0.31,-0.21,-0.09,-0.27,-0.54,1.36,-0.31,0.74,-0.35,1.09,1.51,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,2.23,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,3.79,0.37,-0.43,-0.41,-0.19,-0.46,-0.09,-0.51,0.0,-0.51,-0.35,-0.11,-0.07,-0.09,0.97,-0.18,-0.33,0.0,-0.43,3.56,-0.26,-0.37,-0.52,-0.42,-0.25,-0.09,0.6,-0.39,-0.68,0.52,0.52,-0.16,1.14,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,2.12,-0.42,0.4,-0.21,2.9,-0.37,0.97,-0.14,-0.3,1.7,-0.32,-0.1,0.92,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,5.46,-0.44,3.09,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,0.07,0.74,-0.29,-0.33,-0.71,-0.33,0.33,-0.03,0.58,0.24,-0.13,2.15
