#AUTHID,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY,Valence
00419a4c96b32cd63b2c7196da761274,1.9,4.15,3.15,4.65,3.45,n,y,n,y,n,10/25/09 03:01 AM,141,8399.66,86.33,0.07,9196,0.47,0.31,-3.28
02c37028a782cfda660c7243e45244bb,2.05,4,2.2,2.2,3.75,n,y,n,n,n,09/25/09 09:53 AM,134,8096.6,92.24,0.07,8311,0.47,0.35,-2.07
03133a828cd0cf52e3752813ce5d818f,3.84,3.55,2.85,4.32,3.45,y,y,n,y,n,09/02/2009 03:26,584,164031,96.69,0.02,167499,0.49,0.12,-0.01
03e6c4eca4269c183fa0e1780f73faba,3.2,3.6,3.85,4.35,4.8,n,y,y,y,y,06/21/09 06:22 PM,222,21894.7,90.06,0.04,23462,0.48,0.21,-0.35
06b055f8e2bca96496514891057913c3,2.85,2.35,3.35,4.7,3.35,n,n,n,y,n,12/29/09 12:42 AM,194,18123.1,97.81,0.02,18313,0.49,0.06,1.03
0724fe854bd455061ba84efecdeff469,3,3.15,2.95,3.55,4.8,n,y,n,y,y,09/08/2009 01:11,236,25651.9,93.3,0.03,26805,0.49,0.18,0.02
0737e4e4980f56c9fb1cb5743001c917,3.35,2.3,4.1,2.4,4.5,n,n,y,n,y,08/20/09 04:21 PM,431,91298.5,98.98,0.01,91701,0.5,0.03,0.4
0abd57182992dd9167b88b198350afe4,4.33,2.17,3.17,4.17,4.83,y,n,n,y,y,10/31/09 11:50 PM,654,207792,97.61,0.01,210797,0.5,0.08,0.25
0bfa3d952ffed50f25011b128e73a820,2.8,1.6,3.65,3.25,4.15,n,n,y,n,y,06/23/09 11:24 PM,463,103722,97.4,0.02,105113,0.49,0.13,0.51
0e09a1e89675e72bc2c3f2fac504fced,2.85,3.2,2.85,4.1,4.7,n,y,n,y,y,10/05/2009 16:59,176,14764.9,96.98,0.03,14973,0.49,0.09,-1.33
0ea88660e23db79e2a3c897a5490d0df,4.25,2,3.25,4.75,3.5,y,n,n,y,n,07/04/2009 14:28,298,41492.8,94.4,0.03,42968,0.49,0.14,0.6
1187ed8a8b100eb49b8684ac30d6da29,4,4,2.25,4.5,3.25,y,y,n,y,n,07/10/2009 17:31,631,192351,97.08,0.02,195496,0.49,0.14,0.37
11fc0a8b587b93bb9bfe957f62729d7e,4.25,1.75,4.75,5,4,y,n,y,y,y,06/28/09 08:57 PM,900,397632,98.51,0.01,400980,0.5,0.06,1.66
12006962a8659cc890a5a66913494704,3,2.75,4,3.25,4.33,n,n,y,n,y,06/16/09 04:31 AM,1596,1251780,98.47,0.01,1263790,0.5,0.07,1.52
127d3a99f86b3ee848fd0449bec048fc,3.35,2.05,3,3.85,4.5,n,n,n,y,y,09/01/2009 00:11,144,8951.17,88.16,0.07,9577,0.47,0.34,-2.93
138ac63ec2b55b8f48fd19c300720cae,1.95,3.45,3.05,2.5,3.95,n,y,n,n,y,10/30/09 06:29 PM,415,84621.1,98.98,0.01,84969,0.5,0.04,0.14
13eda4b130aec87b280692cd68e3cabd,3.75,2.25,4.5,3.75,4.25,y,n,y,y,y,06/16/09 06:22 AM,278,36276,94.9,0.03,37357,0.49,0.16,0.34
142635bd7f9ed8e4d8c292fa6ccd9aa4,2.25,3.45,2.8,2.7,3.85,n,y,n,n,y,09/20/09 02:48 PM,38,648.17,97.32,0.07,653,0.49,0.06,0.45
1695fbad7101e34d4cb4686a6770231f,5,1.75,3,3.5,3.5,y,n,n,y,n,07/13/09 01:47 PM,855,349689,96.01,0.02,358852,0.49,0.18,0.08
172400f46880b309ca5e97d322bb8f01,3.45,2.85,2.8,2.7,4.15,n,y,n,n,y,07/15/09 11:19 PM,122,6529.3,89.94,0.07,6893,0.47,0.26,-1.1
181962441153a36333f0c60701823412,3.4,2.8,3.05,3.05,4.35,n,y,n,n,y,06/22/09 04:18 PM,209,20582.2,95.61,0.03,21092,0.49,0.11,0.2
1886cffe45f0ee0240eda42e44a01e07,4.75,1.25,3.5,3.25,3.5,y,n,n,n,n,06/23/09 10:37 PM,289,38381.5,92.87,0.03,40329,0.49,0.15,-0.61
19c6d69f9f5acc1a43d6ac498085e69f,2.85,3,3,2.95,3,n,y,n,n,n,09/20/09 12:06 AM,175,14120.1,93.82,0.04,14554,0.48,0.22,-2.59
1bd281623fa6ad208caa394dcad75c7d,2.1,2.7,3.4,2.05,3.65,n,n,n,n,n,06/17/09 06:45 AM,573,154659,94.7,0.02,160407,0.49,0.18,-0.23
1c10cc0852579d2fa000e3fc3327bb98,2.6,2.65,2.1,2.2,3.5,n,n,n,n,n,08/20/09 07:30 AM,139,9100.53,96.27,0.04,9251,0.49,0.11,-0.64
1d6d222bd3fb4c0af35466042cb82d78,1.95,2.4,3.8,2.8,2.7,n,n,y,n,n,06/25/09 10:46 PM,686,223635,95.46,0.02,230361,0.49,0.16,1.29
1ece40ac9b657dea8c22a1fe58d3a6fe,3.5,1.75,4.75,3,4.25,n,n,y,n,y,06/26/09 02:47 AM,256,30788.5,95.07,0.03,31646,0.49,0.16,-0.52
